"date"	"Qmm"	"P"	"T"	"E"
2006-10-24	0.416	0	1.20097395	1.65
2006-10-25	0.422	0	3.978717195	2.34
2006-10-26	0.441	7.52	5.1050063	1.75
2006-10-27	0.449	0	1.0150363	1.4
2006-10-28	0.422	0	0.5579905	1.35
2006-10-29	0.397	0	0.73087935	1.99
2006-10-30	0.389	0	-0.43637305	1.25
2006-10-31	0.397	0	-1.2027949	1.55
2006-11-01	0.4	0	1.38916997	1.5
2006-11-02	0.365	0	2.172885765	1.48
2006-11-03	0.365	0	3.774876385	1.91
2006-11-04	0.449	0	2.25428787	1.73
2006-11-05	0.421	0	-0.1866824	1.24
2006-11-06	0.41	0	3.299295715	2.31
2006-11-07	0.381	0	3.11983656	1.77
2006-11-08	0.387	0	2.1007342	1.92
2006-11-09	0.405	0	4.687127475	2.54
2006-11-10	0.422	0	7.12958935	2.51
2006-11-11	0.588	0	8.0088869	2.18
2006-11-12	0.499	0	6.2464645	1.83
2006-11-13	0.534	0	5.6268248	2.09
2006-11-14	0.54	0	4.3618902	2.15
2006-11-15	0.54	0	2.99690935	1.77
2006-11-16	0.544	0	1.84955071	1.74
2006-11-17	0.502	0.18	0.9320195	1.54
2006-11-18	0.467	0	2.699466005	2.04
2006-11-19	0.453	0	7.535986	2.88
2006-11-20	0.491	0	7.0283083	2.02
2006-11-21	0.508	0	7.17840505	2.89
2006-11-22	0.548	0	8.53027	2.58
2006-11-23	0.601	0	6.6107716	2.24
2006-11-24	0.633	0	6.1022864	2.27
2006-11-25	0.639	0	6.44737295	2.44
2006-11-26	0.646	0	5.7730007	2.09
2006-11-27	0.569	0	4.8325737	2.02
2006-11-28	0.552	0	5.01833685	2.46
2006-11-29	0.536	0	7.74903315	2.93
2006-11-30	0.646	0	7.81511325	2.46
2006-12-01	0.722	0	6.01184105	1.89
2006-12-02	0.572	0	5.9310184	2.39
2006-12-03	0.577	0	7.1986159	2.64
2006-12-04	0.601	0	7.97805425	2.54
2006-12-05	NA	0	8.2804103	2.77
2006-12-06	NA	0	8.9469796	2.84
2006-12-07	NA	0	7.5186612	2.2
2006-12-08	NA	0	5.9606046	2.06
2006-12-09	NA	0	6.37891445	2.21
2006-12-10	NA	0	6.22333355	2.02
2006-12-11	NA	0	6.103786	2.11
2006-12-12	NA	0	6.98500735	2.3
2006-12-13	NA	2.55	5.2603546	1.76
2006-12-14	NA	0	5.70726145	2.5
2006-12-15	NA	0	6.4785387	1.65
2006-12-16	NA	0	5.5259629	1.83
2006-12-17	NA	0	7.1501222	2.32
2006-12-18	NA	0	6.9321116	2.26
2006-12-19	NA	0	7.2798563	2.33
2006-12-20	NA	0	6.62204295	1.93
2006-12-21	NA	0	6.84750965	2.47
2006-12-22	NA	0	8.0885353	2.66
2006-12-23	NA	0	7.28161465	2.09
2006-12-24	NA	0.17	5.228237	1.53
2006-12-25	NA	0	6.9608886	2.78
2006-12-26	NA	0	9.104344	2.81
2006-12-27	NA	0	9.3928291	2.98
2006-12-28	NA	0	11.76698565	3.36
2006-12-29	NA	0	13.031791	3.72
2006-12-30	NA	0	13.56115865	3.46
2006-12-31	NA	0	13.8335205	3.14
2007-01-01	NA	0	11.0377265	2.51
2007-01-02	NA	0	9.9773134	2.07
2007-01-03	NA	0	10.09667735	2.23
2007-01-04	NA	0	10.40742515	2.76
2007-01-05	1.914	0	11.39422115	3.04
2007-01-06	2.121	0	10.6378763	2.59
2007-01-07	2.042	0	10.24811135	2.23
2007-01-08	2.409	0	11.3098386	3.13
2007-01-09	2.536	0	10.9356518	2.77
2007-01-10	2.504	0	11.07973495	2.73
2007-01-11	3.031	0	10.3253001	2.8
2007-01-12	2.488	0	12.7489395	3.18
2007-01-13	3.27	0	12.0491927	2.53
2007-01-14	3.398	0	11.19511515	2.67
2007-01-15	1.978	0	10.2567148	2.46
2007-01-16	1.707	0.31	9.6896667	1.93
2007-01-17	0.781	0.7	8.224727	1.95
2007-01-18	0.55	0.06	8.4932078	2.31
2007-01-19	0.39	0	7.11582695	1.91
2007-01-20	1.413	0	9.5427772	2.82
2007-01-21	1.994	0	10.03502765	2.74
2007-01-22	0.759	0	8.0428296	1.77
2007-01-23	0.365	0	8.46929215	2.66
2007-01-24	0.575	0	10.66316935	2.53
2007-01-25	1.001	0	8.52003305	2.14
2007-01-26	0.748	0	6.99478355	1.97
2007-01-27	0.346	0	7.2424741	2.36
2007-01-28	0.291	0	7.00720115	2.21
2007-01-29	0.223	0	5.8531785	1.88
2007-01-30	0.212	0	6.95506725	2.33
2007-01-31	0.232	0.16	7.9011095	2.32
2007-02-01	0.242	0.15	8.6657107	2.11
2007-02-02	0.22	0.88	8.32108875	1.53
2007-02-03	0.149	0	6.77211335	1.92
2007-02-04	0.178	0	8.1618572	2.59
2007-02-05	0.306	0	8.0492764	1.97
2007-02-06	0.338	0	6.189379	2.04
2007-02-07	0.405	0	6.98092	2.18
2007-02-08	0.314	0	7.88558475	2.18
2007-02-09	0.333	0	7.58799425	2.02
2007-02-10	0.48	0	10.52821485	2.5
2007-02-11	0.888	0	10.08286785	1.56
2007-02-12	0.768	0	9.3655831	2.43
2007-02-13	0.647	0	8.60691395	1.89
2007-02-14	0.411	0	6.8401234	1.65
2007-02-15	0.161	2.04	4.8332209	1.28
2007-02-16	0.135	5.96	1.667011575	0.76
2007-02-17	0.127	0.23	1.553381035	1.24
2007-02-18	0.129	0	2.436567353445	1.54
2007-02-19	0.129	0	3.9342829	1.68
2007-02-20	0.124	5.1	4.65420745	1.2
2007-02-21	0.12	0.05	2.75298012	1.31
2007-02-22	0.117	0	4.83069105	2.01
2007-02-23	0.117	0	7.86183895	2.52
2007-02-24	0.115	0	11.87606175	3.03
2007-02-25	0.115	0	12.6459751	2.8
2007-02-26	0.146	0	11.15394705	1.83
2007-02-27	0.147	0	8.87012905	1.95
2007-02-28	0.131	0.32	5.77982295	1.07
2007-03-01	0.114	0	3.33014855	1.38
2007-03-02	0.114	0	5.3150596	2.01
2007-03-03	0.114	0	5.69257875	1.57
2007-03-04	0.109	0	8.25253965	2.56
2007-03-05	0.108	0	9.42446065	2.41
2007-03-06	0.11	0	9.4874143	2.16
2007-03-07	0.108	0	8.73599245	1.39
2007-03-08	0.114	0	6.1218722	1.52
2007-03-09	0.108	0	6.46182375	1.69
2007-03-10	0.106	0	8.3883752	2.32
2007-03-11	0.111	0	9.69198535	2.08
2007-03-12	0.167	0	10.06464035	2.18
2007-03-13	0.165	0	8.7765702	1.54
2007-03-14	0.119	0	7.1961775	1.53
2007-03-15	0.099	0	7.29150885	1.04
2007-03-16	0.098	0	7.4419201	1.78
2007-03-17	0.099	0	11.2772357	2.59
2007-03-18	0.186	0	13.1057093	2.45
2007-03-19	0.272	0	12.5691438	2.15
2007-03-20	0.309	0	10.00529135	1.49
2007-03-21	0.162	0	7.51210035	1.22
2007-03-22	0.111	0	4.78875125	1
2007-03-23	0.104	0	6.73064135	1.96
2007-03-24	0.102	0	7.6301511	1.8
2007-03-25	0.1	0	6.0429287	1.47
2007-03-26	0.101	0	4.32394785	1.14
2007-03-27	0.102	5.75	3.87765735	0.59
2007-03-28	0.1	0.71	4.2961407	0.94
2007-03-29	0.101	6.75	3.59775765	0.6
2007-03-30	0.102	0	2.759726125	0.96
2007-03-31	0.1	0	7.1608434	2.26
2007-04-01	0.101	0	4.94575495	1.52
2007-04-02	0.099	0	4.8119245	1.53
2007-04-03	0.099	0	5.62953445	1.39
2007-04-04	0.099	0	4.75479215	1.37
2007-04-05	0.099	0	4.60248525	1.27
2007-04-06	0.099	0	5.29746795	1.6
2007-04-07	0.099	0	8.8989572	1.98
2007-04-08	0.101	0	8.89931155	1.85
2007-04-09	0.099	0.76	5.5513418	1.22
2007-04-10	0.099	3.32	2.26364228	0.88
2007-04-11	0.099	0	0.38981155	0.84
2007-04-12	0.098	0	2.73845795	1.66
2007-04-13	0.097	0	3.8031679	1.29
2007-04-14	0.097	0	2.06209186	1.03
2007-04-15	0.096	0	4.82836313	1.59
2007-04-16	0.096	0	5.5361332	1.1
2007-04-17	0.093	0	6.5783176	1.77
2007-04-18	0.095	0	7.7958306	1.63
2007-04-19	0.09	0	5.94406645	1.15
2007-04-20	0.09	0	7.18129615	1.44
2007-04-21	0.09	0	6.64751565	1.32
2007-04-22	0.09	0	1.566600254	0.67
2007-04-23	0.09	3.7	0.1390438	0.56
2007-04-24	0.09	0.19	-2.1496923795	0.71
2007-04-25	0.09	0	-4.086070005	0.77
2007-04-26	0.09	0	-1.45768105	1.08
2007-04-27	0.09	0	1.6546688	1.04
2007-04-28	0.09	0	1.95177255	1.03
2007-04-29	0.09	0	2.207295115	1.02
2007-04-30	0.09	8.2	1.57306378	0.87
2007-05-01	0.09	0.04	-0.632721375	0.57
2007-05-02	0.09	0	3.002769115	0.95
2007-05-03	0.088	0	1.547392805	0.83
2007-05-04	0.088	0	-0.82937015	0.77
2007-05-05	0.098	0	-0.92230515	0.81
2007-05-06	0.09	0	-3.01713651485	0.72
2007-05-07	0.09	0	-3.415021545	0.76
2007-05-08	0.09	0	0.22036195	0.94
2007-05-09	0.088	0	1.73341765	0.95
2007-05-10	0.087	0	0.64815735	0.85
2007-05-11	0.085	0	2.0575453	0.95
2007-05-12	0.085	0	2.123756305	0.89
2007-05-13	0.085	0	-0.75250365	0.94
2007-05-14	0.085	0	1.9020079	0.8
2007-05-15	0.092	12.07	-0.292326365	0.35
2007-05-16	0.087	0	-2.20900895	0.74
2007-05-17	0.085	0	-1.18963205	0.64
2007-05-18	0.085	0	-2.34904697	0.67
2007-05-19	0.085	0	0.70945705	0.75
2007-05-20	0.085	0	-0.59321525	0.61
2007-05-21	0.085	0	-4.2132322	0.47
2007-05-22	0.085	0	-6.461496	0.51
2007-05-23	0.119	0	-1.68374565	0.66
2007-05-24	0.087	0	0.2442011	0.78
2007-05-25	0.086	0	-0.3906666	0.69
2007-05-26	0.086	0	-2.420617695	0.61
2007-05-27	0.085	0	-2.265587215	0.58
2007-05-28	0.085	0	-2.0069375	0.57
2007-05-29	0.085	0	-3.872467	0.42
2007-05-30	0.085	4.07	-4.57515405	0.39
2007-05-31	0.085	1.39	-7.2889451	0.25
2007-06-01	0.085	0	-7.87550755	0.41
2007-06-02	0.085	0	-3.04691652	0.58
2007-06-03	0.085	0	-1.13680545	0.68
2007-06-04	0.085	0	-1.09299875	0.68
2007-06-05	0.085	0	-1.674257	0.6
2007-06-06	0.085	0	-4.4684706	0.5
2007-06-07	0.085	0	-4.7288395	0.47
2007-06-08	0.085	0	-4.13179935	0.41
2007-06-09	0.085	0	-5.9253407	0.36
2007-06-10	0.085	0	-4.59084745	0.47
2007-06-11	0.085	2.33	-5.5557885	0.21
2007-06-12	0.086	40.45	-4.70681425	0.24
2007-06-13	0.148	67.59	-4.05790815	0.19
2007-06-14	0.13	20.78	-5.53500895	0.2
2007-06-15	0.095	0	-4.97696175	0.54
2007-06-16	0.09	0	-2.786408	0.39
2007-06-17	0.09	0	-5.80767105	0.41
2007-06-18	0.09	0.08	-5.69456935	0.39
2007-06-19	0.093	17.71	-4.88500765	0.23
2007-06-20	0.096	2.5	-7.2422255	0.3
2007-06-21	0.09	0	-8.59978025	0.33
2007-06-22	0.091	3.06	-10.6790941	0.2
2007-06-23	0.089	0.1	-9.04497985	0.24
2007-06-24	0.089	0	-5.1589235	0.47
2007-06-25	0.089	0	-2.84695765	0.57
2007-06-26	0.089	0	-4.63280885	0.45
2007-06-27	0.088	0	-0.54066285	0.73
2007-06-28	0.088	0	0.8904109	0.76
2007-06-29	0.091	0	1.8381532	0.79
2007-06-30	0.092	0	2.55920595	0.87
2007-07-01	0.09	0	2.655923365	0.81
2007-07-02	0.09	0	1.22212425	0.7
2007-07-03	0.09	0	-1.264314	0.59
2007-07-04	0.09	20.59	-3.25194705	0.43
2007-07-05	0.148	46.37	-3.8925788	0.29
2007-07-06	0.135	5.42	-4.9849455	0.31
2007-07-07	0.112	8.08	-6.3151634	0.32
2007-07-08	0.106	0.07	-9.14486275	0.22
2007-07-09	0.099	0	-11.73348665	0.2
2007-07-10	0.104	0	-9.6421793	0.3
2007-07-11	0.107	0	-7.1879275	0.39
2007-07-12	0.1	5.79	-7.88249745	0.32
2007-07-13	0.105	2.49	-8.7446439	0.24
2007-07-14	0.099	0	-6.34824525	0.48
2007-07-15	0.096	0	-4.98363045	0.51
2007-07-16	0.105	9.46	-6.09593465	0.37
2007-07-17	0.1	0	-5.8663371	0.51
2007-07-18	0.099	0	-2.24422293	0.62
2007-07-19	0.099	0	-3.3970856	0.52
2007-07-20	0.099	0	-4.85124945	0.56
2007-07-21	0.099	4.93	-8.2404802	0.4
2007-07-22	0.092	0.46	-12.4434294	0.22
2007-07-23	0.098	12.49	-11.1094877	0.25
2007-07-24	0.091	1.04	-11.1971832	0.29
2007-07-25	0.093	0	-5.71475075	0.55
2007-07-26	0.093	0	-3.548485273	0.68
2007-07-27	0.094	0	-3.81070388	0.67
2007-07-28	0.094	0	-4.042389325	0.66
2007-07-29	0.096	0	-4.586245225	0.66
2007-07-30	0.093	0	-4.09463564	0.7
2007-07-31	0.098	0	-4.80542455	0.53
2007-08-01	0.098	4.73	-5.7437914	0.46
2007-08-02	0.097	0.01	-8.64946385	0.41
2007-08-03	0.09	0	-9.1267764	0.44
2007-08-04	0.091	0	-4.543076995	0.7
2007-08-05	0.09	0	-7.9565227	0.5
2007-08-06	0.09	0	-10.20592455	0.4
2007-08-07	0.091	0	-5.01946285	0.69
2007-08-08	0.094	6.14	-7.9081215	0.41
2007-08-09	0.092	1.18	-11.7353365	0.28
2007-08-10	0.09	0	-7.31889145	0.67
2007-08-11	0.097	0	-1.0901491	0.98
2007-08-12	0.091	0	-5.90713335	0.67
2007-08-13	0.09	2.49	-5.81155565	0.7
2007-08-14	0.095	0.47	-9.211824	0.45
2007-08-15	0.09	0	-12.28219865	0.28
2007-08-16	0.09	0	-10.49940005	0.39
2007-08-17	0.09	0	-8.5966623	0.55
2007-08-18	0.09	0	-7.9515258	0.59
2007-08-19	0.09	0	-4.8777503025	0.9
2007-08-20	0.093	0	-0.0780637500000001	1.16
2007-08-21	0.097	0	-2.5785721	0.95
2007-08-22	0.099	0	-4.433568405	0.83
2007-08-23	0.099	0	-8.4492172	0.47
2007-08-24	0.098	0	-10.17358125	0.52
2007-08-25	0.099	0	-10.550231	0.41
2007-08-26	0.097	0	-7.5640118	0.69
2007-08-27	0.099	0	-3.664179645	0.98
2007-08-28	0.1	0	-3.511564915	0.97
2007-08-29	0.103	0	-3.481058915	0.98
2007-08-30	0.106	0	-2.34317695	1.12
2007-08-31	0.109	0	-0.0301916500000003	1.41
2007-09-01	0.113	0	1.0132262	1.36
2007-09-02	0.118	0	1.54855955	1.45
2007-09-03	0.118	0	1.24496155	1.39
2007-09-04	0.117	0	-0.7313005	1.29
2007-09-05	0.118	0	1.76808155	1.45
2007-09-06	0.123	0	2.7286567	1.57
2007-09-07	0.128	0	3.200850475	1.57
2007-09-08	0.131	0	1.928015	1.41
2007-09-09	0.132	0	-0.39565125	1.18
2007-09-10	0.131	0	-0.9766784	1.19
2007-09-11	0.128	0	-0.42390905	1.29
2007-09-12	0.143	0	0.29504155	1.34
2007-09-13	0.137	0	-1.6997508	1.08
2007-09-14	0.134	0	-2.32040095	1.25
2007-09-15	0.134	0	-0.9987073	1.28
2007-09-16	0.134	0	-1.2478762	1.15
2007-09-17	0.134	0	-3.7760944	0.88
2007-09-18	0.134	0	-3.28395795	1.26
2007-09-19	0.135	0	-3.9952506	0.84
2007-09-20	0.134	0	-5.5670541	0.96
2007-09-21	0.135	0	-5.8513672	1
2007-09-22	0.134	0	-3.7130042	0.96
2007-09-23	0.134	0	-3.385520965	1.2
2007-09-24	0.137	0	-0.15216555	1.65
2007-09-25	0.142	0	-0.88198355	1.39
2007-09-26	0.145	0	-2.524699185	1.2
2007-09-27	0.145	0	-0.18314955	1.59
2007-09-28	0.157	0	1.92052675	1.88
2007-09-29	0.158	0	3.835574155	1.98
2007-09-30	0.167	0	3.9185060005	1.94
2007-10-01	0.169	0	0.25835825	1.42
2007-10-02	0.17	0	3.650555835	2.01
2007-10-03	0.178	0	2.505907095	1.7
2007-10-04	0.177	0	2.271119415	1.56
2007-10-05	0.175	1.51	0.37394985	1.07
2007-10-06	0.173	0	-0.5203705	1.67
2007-10-07	0.173	0	2.87118085	1.99
2007-10-08	0.167	0	1.98543325	1.61
2007-10-09	0.165	0	-2.110222188	1.09
2007-10-10	0.169	0	-0.81478575	1.53
2007-10-11	0.167	0.12	-2.98599575	0.93
2007-10-12	0.165	0	-2.82619995	1.56
2007-10-13	0.165	0.01	-3.59637705	1
2007-10-14	0.164	0.1	-4.520497595	1.27
2007-10-15	0.158	0	-3.82435787	1.21
2007-10-16	0.167	0	2.96114635	2.2
2007-10-17	0.169	0	3.9919321	2.05
2007-10-18	0.172	0	2.81289035	2.27
2007-10-19	0.175	0	2.7331597	1.88
2007-10-20	0.175	0	1.6913135	1.82
2007-10-21	0.178	0	3.48168584	2.2
2007-10-22	0.183	0	2.71729185	1.92
2007-10-23	0.191	0	5.73014535	2.59
2007-10-24	0.197	0	6.1073622	2.13
2007-10-25	0.207	0	3.882308465	1.97
2007-10-26	0.21	0	5.33766175	2.07
2007-10-27	0.212	0	4.92035825	2.47
2007-10-28	0.22	0	2.695833425	1.81
2007-10-29	0.21	0	2.85769579	1.88
2007-10-30	NA	0.09	1.764294895	1.65
2007-10-31	NA	0.41	-0.6845688	1.11
2007-11-01	NA	0	0.85695855	1.68
2007-11-02	NA	0	1.19093275	1.55
2007-11-03	NA	0	2.105747165	1.83
2007-11-04	NA	0	4.324657695	2.28
2007-11-05	0.21	0	4.0745022	1.97
2007-11-06	0.212	0	6.6904351	2.66
2007-11-07	0.213	0	6.40561785	2.35
2007-11-08	0.221	0	4.7224437	2.08
2007-11-09	0.224	7.15	-0.2680475	0.99
2007-11-10	0.22	0	-1.999242205	1.41
2007-11-11	0.216	0	0.53319945	1.78
2007-11-12	0.21	0	1.066085	1.78
2007-11-13	0.208	0	0.5063424	1.62
2007-11-14	0.21	0	4.89931213	2.5
2007-11-15	0.208	0	4.8104296	2.2
2007-11-16	0.208	0	3.3281618085	2.12
2007-11-17	NA	0	3.0767998905	2.05
2007-11-18	NA	0	5.10097625	2.39
2007-11-19	NA	0	8.39249855	3.22
2007-11-20	NA	0	9.99240045	3.38
2007-11-21	NA	0	9.8100565	2.94
2007-11-22	NA	0	6.14967515	2.08
2007-11-23	NA	0	6.75172395	2.48
2007-11-24	NA	0	5.32096695	2.21
2007-11-25	NA	0	5.82153945	2.31
2007-11-26	NA	0	7.42083725	2.48
2007-11-27	NA	0	6.9509309	2.18
2007-11-28	NA	0	9.1867488	2.98
2007-11-29	NA	0	8.66476155	2.56
2007-11-30	NA	0	5.9683687	2.37
2007-12-01	NA	0	5.9203219	2.39
2007-12-02	NA	0	7.55026555	2.68
2007-12-03	NA	0	5.8524374	2.07
2007-12-04	NA	0	3.53559975	1.55
2007-12-05	NA	0	3.857922955	2.07
2007-12-06	NA	0	3.6443934	1.81
2007-12-07	NA	0	4.2164773	1.88
2007-12-08	NA	0	4.320699	1.86
2007-12-09	NA	0	4.78175415	1.85
2007-12-10	NA	0	4.790931	2.38
2007-12-11	NA	0	8.097131	3.03
2007-12-12	NA	0	9.1307842	2.94
2007-12-13	NA	0	6.85947855	1.8
2007-12-14	NA	0	6.6270608	2.62
2007-12-15	NA	0.02	7.6580051	2.35
2007-12-16	NA	11.22	7.51755145	1.83
2007-12-17	NA	3.19	6.5051583	1.45
2007-12-18	NA	0	8.85960715	2.48
2007-12-19	NA	0	10.5281294	2.9
2007-12-20	NA	0	10.52481675	2.82
2007-12-21	NA	0	11.2903346	3.1
2007-12-22	NA	0	11.1113137	2.85
2007-12-23	NA	0	9.66726685	2.85
2007-12-24	NA	0	9.1869835	2.63
2007-12-25	NA	3.03	7.0396318	1.33
2007-12-26	NA	0.44	5.9580327	1.78
2007-12-27	NA	0.12	5.39665645	1.77
2007-12-28	NA	0	5.7492825	1.93
2007-12-29	NA	0	6.7177022	2.35
2007-12-30	NA	0	7.5254329	2.46
2007-12-31	NA	0	10.05706255	2.91
2008-01-01	NA	0	10.18311045	2.75
2008-01-02	NA	0	9.8364072	2.57
2008-01-03	NA	0	10.7797754	3.07
2008-01-04	NA	0	11.90017505	3.25
2008-01-05	NA	0	13.39260125	3.54
2008-01-06	NA	0	13.2082725	2.98
2008-01-07	NA	0	12.33954805	2.9
2008-01-08	NA	0	11.5251667	3.33
2008-01-09	1.518	0	8.64850575	2.2
2008-01-10	0.759	0.03	5.81111	1.51
2008-01-11	0.373	0	9.4243818	3.53
2008-01-12	1.367	0	10.39648525	2.99
2008-01-13	1.29	0	9.2770029	2.27
2008-01-14	1.352	0	11.7817167	2.79
2008-01-15	3.318	0	13.0207536	2.93
2008-01-16	3.238	0	13.1855401	3.17
2008-01-17	3.206	0	11.23234405	2.85
2008-01-18	2.121	0	9.23392655	2.42
2008-01-19	2.488	0	10.24472325	2.89
2008-01-20	2.903	0	10.19214655	2.87
2008-01-21	0.904	0	8.61128635	2.48
2008-01-22	0.678	0	8.06433975	2.21
2008-01-23	0.542	0	8.5760992	2.46
2008-01-24	0.733	3.02	9.3749527	2.14
2008-01-25	0.912	2.57	8.8802238	1.88
2008-01-26	0.379	0.28	7.6734752	1.8
2008-01-27	0.398	0	8.85319305	2.55
2008-01-28	0.299	0	8.74634225	2.32
2008-01-29	0.25	0	8.9563235	2.25
2008-01-30	0.36	0	8.36858105	2.02
2008-01-31	0.288	1.32	6.9922005	1.76
2008-02-01	0.103	0.34	6.29666445	1.8
2008-02-02	0.172	0	8.82029735	2.57
2008-02-03	0.652	0	11.0028657	2.58
2008-02-04	0.802	7.13	10.3584999	1.84
2008-02-05	0.416	0	10.2052466	2.68
2008-02-06	0.443	0.38	7.95849495	1.07
2008-02-07	0.165	5.09	7.48314245	1.86
2008-02-08	0.092	0	6.30621605	1.84
2008-02-09	0.065	0	6.07723225	2.13
2008-02-10	0.065	0	8.4193832	2.63
2008-02-11	0.236	0	10.8077348	2.8
2008-02-12	0.534	0	10.17943725	1.99
2008-02-13	0.649	0	8.8423948	1.77
2008-02-14	0.52	0	7.90405765	1.82
2008-02-15	0.301	0	8.03853635	2.06
2008-02-16	0.344	0	8.95081985	2.28
2008-02-17	0.422	0	9.9458698	2.03
2008-02-18	0.665	0	10.03149045	2.17
2008-02-19	0.679	0	10.5808052	2.49
2008-02-20	0.59	0	8.79267055	1.97
2008-02-21	0.467	0	7.19086275	1.66
2008-02-22	0.293	0.02	6.62623865	1.61
2008-02-23	0.158	0.06	6.4056737	1.64
2008-02-24	0.207	0	6.2368175	1.79
2008-02-25	0.12	0.7	5.86702275	1.39
2008-02-26	0.086	0.01	5.60492015	1.72
2008-02-27	0.085	0	5.97441195	1.69
2008-02-28	0.106	0	7.18595305	2.08
2008-02-29	0.099	0	7.52410525	1.78
2008-03-01	0.085	0	6.7123196	1.55
2008-03-02	0.091	0	7.22720385	1.7
2008-03-03	0.082	0	7.8297057	1.9
2008-03-04	0.089	0	7.6365359	1.85
2008-03-05	0.078	0	6.4049482	1.45
2008-03-06	0.079	0.79	5.4100746	1.23
2008-03-07	0.079	10.67	4.1497202	0.89
2008-03-08	0.091	0	2.74918766	1.26
2008-03-09	0.089	0	4.0275209	1.61
2008-03-10	0.099	0	5.3636434	1.3
2008-03-11	0.09	0	3.9807196	1.58
2008-03-12	0.086	0	7.27454355	2.24
2008-03-13	0.088	0	9.1250306	2.12
2008-03-14	0.086	0	10.1508253	2.02
2008-03-15	0.088	0	9.169777	1.68
2008-03-16	0.089	0	7.6915197	1.4
2008-03-17	0.086	0	8.5775426	1.83
2008-03-18	0.085	0	8.97967775	1.79
2008-03-19	0.088	0	7.35494375	1.7
2008-03-20	NA	0	11.2012222	2.26
2008-03-21	NA	0	9.68204875	1.74
2008-03-22	NA	0	9.8344068	1.5
2008-03-23	NA	0	9.16053765	1.55
2008-03-24	NA	0	8.9175949	1.54
2008-03-25	NA	0	7.18403105	1.42
2008-03-26	NA	0	7.40874935	1.68
2008-03-27	NA	0	7.1394458	1.63
2008-03-28	NA	0	7.105257	1.44
2008-03-29	NA	0	6.38707935	1.53
2008-03-30	NA	0	5.10314525	1.31
2008-03-31	NA	0	6.5659638	1.79
2008-04-01	NA	0	5.3549571	1.5
2008-04-02	NA	0	7.1142321	1.71
2008-04-03	NA	0	7.38245255	1.67
2008-04-04	NA	0	8.54253095	1.82
2008-04-05	NA	0	8.8411132	1.68
2008-04-06	NA	0	6.5079213	1.42
2008-04-07	NA	0	3.59814275	0.86
2008-04-08	NA	0	6.4461858	1.76
2008-04-09	NA	0	6.35010235	1.53
2008-04-10	NA	0	5.02022815	1.29
2008-04-11	NA	0	2.41278115	0.55
2008-04-12	NA	0	1.32465943	0.75
2008-04-13	NA	0	-0.2140221	0.93
2008-04-14	NA	0	3.27881135	1.43
2008-04-15	NA	0	2.172235125	1.01
2008-04-16	NA	0	3.751137725	1.33
2008-04-17	NA	0	6.411818	1.65
2008-04-18	NA	0	7.47758585	1.62
2008-04-19	NA	0	8.45771745	1.8
2008-04-20	NA	0	8.55804305	1.68
2008-04-21	NA	0	8.63606665	1.43
2008-04-22	NA	0	7.6438806	1.25
2008-04-23	NA	0	6.56831085	1.23
2008-04-24	NA	0	6.53983905	1.32
2008-04-25	NA	0	4.12716555	0.85
2008-04-26	NA	0	2.62668915	1.03
2008-04-27	NA	10.92	0.62161367	0.47
2008-04-28	NA	8.37	-1.597571665	0.33
2008-04-29	NA	2.08	-2.58359188	0.61
2008-04-30	NA	0	-2.020599695	0.53
2008-05-01	NA	0	-3.654192745	0.75
2008-05-02	NA	0	0.04569095	0.8
2008-05-03	NA	0	0.6704343	0.83
2008-05-04	NA	0	0.5374394	0.82
2008-05-05	NA	0	0.96880675	0.9
2008-05-06	NA	0	-1.0287536	0.72
2008-05-07	NA	0	-2.66676564	0.72
2008-05-08	NA	0	-2.55126773	0.78
2008-05-09	NA	0	-1.3352603	0.71
2008-05-10	NA	0	-0.68390415	0.76
2008-05-11	NA	0	0.80075785	0.88
2008-05-12	NA	0	1.57380895	0.92
2008-05-13	NA	0	1.9917065	0.92
2008-05-14	NA	0	2.282917565	0.93
2008-05-15	NA	0	3.719113225	1.03
2008-05-16	NA	0	4.10400395	0.95
2008-05-17	NA	0.53	0.8995701	0.66
2008-05-18	NA	38.61	0.0794078	0.42
2008-05-19	0.21	49.95	1.21395787	0.37
2008-05-20	0.095	47.42	2.24004555	0.44
2008-05-21	0.891	24.3	1.056661705	0.35
2008-05-22	0.215	40.2	1.989763785	0.44
2008-05-23	0.394	0.9	0.4782669	0.57
2008-05-24	0.438	0	3.240487085	1.03
2008-05-25	0.564	0	2.07442827	0.74
2008-05-26	0.663	47.45	-0.8772346315	0.31
2008-05-27	0.272	45.37	-2.87110705	0.25
2008-05-28	0.145	2.25	-6.0991052	0.43
2008-05-29	0.117	0	-7.97889935	0.34
2008-05-30	0.107	0	-4.29910127	0.6
2008-05-31	0.105	0	-3.203545485	0.55
2008-06-01	0.105	0	-2.7462699	0.36
2008-06-02	0.103	0	-3.605584	0.52
2008-06-03	0.097	25.19	-3.3075221	0.46
2008-06-04	0.638	61.06	-2.2319607	0.22
2008-06-05	0.596	4.78	-4.00363295	0.48
2008-06-06	0.585	0	-2.269278085	0.62
2008-06-07	0.317	0	-5.26478155	0.44
2008-06-08	0.185	0	-7.7039117	0.33
2008-06-09	0.169	0	-5.15990925	0.57
2008-06-10	0.173	0	-2.73143544	0.53
2008-06-11	0.169	0	-3.73584245	0.47
2008-06-12	0.169	0	-2.983777275	0.54
